"LID","_defaultColorIndex","id","log-likelihood","name"
"251","8","rjredvug","53794.79296875","celeba-small_vs_cifar100_test_carangid"
"361","8","rjredvug","46569.71875","celeba-small_vs_cifar100_test_carangid"
"185","8","rjredvug","60869.1640625","celeba-small_vs_cifar100_test_carangid"
"201","8","rjredvug","62473.21875","celeba-small_vs_cifar100_test_carangid"
"338","8","rjredvug","48213.38671875","celeba-small_vs_cifar100_test_carangid"
"304","8","rjredvug","48585.3359375","celeba-small_vs_cifar100_test_carangid"
"394","8","rjredvug","45214.328125","celeba-small_vs_cifar100_test_carangid"
"222","8","rjredvug","58284.6640625","celeba-small_vs_cifar100_test_carangid"
"232","8","rjredvug","54274.984375","celeba-small_vs_cifar100_test_carangid"
"337","8","rjredvug","47491.046875","celeba-small_vs_cifar100_test_carangid"
"490","8","rjredvug","43789.578125","celeba-small_vs_cifar100_test_carangid"
"190","8","rjredvug","59617.3203125","celeba-small_vs_cifar100_test_carangid"
"227","8","rjredvug","63291.4765625","celeba-small_vs_cifar100_test_carangid"
"171","8","rjredvug","66325.859375","celeba-small_vs_cifar100_test_carangid"
"337","8","rjredvug","47745.203125","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","55695.9609375","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","59074.015625","celeba-small_vs_cifar100_test_carangid"
"211","8","rjredvug","58402.21875","celeba-small_vs_cifar100_test_carangid"
"208","8","rjredvug","60770.640625","celeba-small_vs_cifar100_test_carangid"
"281","8","rjredvug","52442.8515625","celeba-small_vs_cifar100_test_carangid"
"248","8","rjredvug","54809.60546875","celeba-small_vs_cifar100_test_carangid"
"393","8","rjredvug","46268.8046875","celeba-small_vs_cifar100_test_carangid"
"469","8","rjredvug","44379.5859375","celeba-small_vs_cifar100_test_carangid"
"453","8","rjredvug","43566.171875","celeba-small_vs_cifar100_test_carangid"
"290","8","rjredvug","54033.703125","celeba-small_vs_cifar100_test_carangid"
"281","8","rjredvug","51447.609375","celeba-small_vs_cifar100_test_carangid"
"241","8","rjredvug","56010.4609375","celeba-small_vs_cifar100_test_carangid"
"236","8","rjredvug","58517.703125","celeba-small_vs_cifar100_test_carangid"
"252","8","rjredvug","54701.85546875","celeba-small_vs_cifar100_test_carangid"
"187","8","rjredvug","62733.328125","celeba-small_vs_cifar100_test_carangid"
"288","8","rjredvug","49374.83203125","celeba-small_vs_cifar100_test_carangid"
"243","8","rjredvug","55326.8671875","celeba-small_vs_cifar100_test_carangid"
"382","8","rjredvug","46994.87109375","celeba-small_vs_cifar100_test_carangid"
"220","8","rjredvug","56891.6484375","celeba-small_vs_cifar100_test_carangid"
"332","8","rjredvug","49307.3359375","celeba-small_vs_cifar100_test_carangid"
"286","8","rjredvug","51950.71875","celeba-small_vs_cifar100_test_carangid"
"237","8","rjredvug","56305.8828125","celeba-small_vs_cifar100_test_carangid"
"257","8","rjredvug","56740.55859375","celeba-small_vs_cifar100_test_carangid"
"216","8","rjredvug","60702.0078125","celeba-small_vs_cifar100_test_carangid"
"218","8","rjredvug","56880.0234375","celeba-small_vs_cifar100_test_carangid"
"356","8","rjredvug","47726.859375","celeba-small_vs_cifar100_test_carangid"
"276","8","rjredvug","51252.86328125","celeba-small_vs_cifar100_test_carangid"
"217","8","rjredvug","60770.2265625","celeba-small_vs_cifar100_test_carangid"
"232","8","rjredvug","55827.6953125","celeba-small_vs_cifar100_test_carangid"
"315","8","rjredvug","48551.359375","celeba-small_vs_cifar100_test_carangid"
"223","8","rjredvug","60281.7890625","celeba-small_vs_cifar100_test_carangid"
"260","8","rjredvug","53891.36328125","celeba-small_vs_cifar100_test_carangid"
"232","8","rjredvug","57724.5078125","celeba-small_vs_cifar100_test_carangid"
"206","8","rjredvug","59752.28515625","celeba-small_vs_cifar100_test_carangid"
"154","8","rjredvug","65515.078125","celeba-small_vs_cifar100_test_carangid"
"251","8","rjredvug","51377.5078125","celeba-small_vs_cifar100_test_carangid"
"275","8","rjredvug","54662.63671875","celeba-small_vs_cifar100_test_carangid"
"269","8","rjredvug","52607.42578125","celeba-small_vs_cifar100_test_carangid"
"248","8","rjredvug","52532.68359375","celeba-small_vs_cifar100_test_carangid"
"189","8","rjredvug","63997.37109375","celeba-small_vs_cifar100_test_carangid"
"260","8","rjredvug","51944.7578125","celeba-small_vs_cifar100_test_carangid"
"222","8","rjredvug","58128.546875","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","41922.265625","celeba-small_vs_cifar100_test_carangid"
"192","8","rjredvug","56323.70703125","celeba-small_vs_cifar100_test_carangid"
"263","8","rjredvug","52699.0078125","celeba-small_vs_cifar100_test_carangid"
"269","8","rjredvug","53149.9296875","celeba-small_vs_cifar100_test_carangid"
"231","8","rjredvug","53659.44921875","celeba-small_vs_cifar100_test_carangid"
"220","8","rjredvug","59510.078125","celeba-small_vs_cifar100_test_carangid"
"270","8","rjredvug","52740.890625","celeba-small_vs_cifar100_test_carangid"
"342","8","rjredvug","47450.8203125","celeba-small_vs_cifar100_test_carangid"
"173","8","rjredvug","59640.0234375","celeba-small_vs_cifar100_test_carangid"
"254","8","rjredvug","55889.0546875","celeba-small_vs_cifar100_test_carangid"
"219","8","rjredvug","61055.4375","celeba-small_vs_cifar100_test_carangid"
"280","8","rjredvug","51632.0625","celeba-small_vs_cifar100_test_carangid"
"187","8","rjredvug","61465.36328125","celeba-small_vs_cifar100_test_carangid"
"239","8","rjredvug","53618.984375","celeba-small_vs_cifar100_test_carangid"
"283","8","rjredvug","52754.6640625","celeba-small_vs_cifar100_test_carangid"
"187","8","rjredvug","62459.53515625","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42382.296875","celeba-small_vs_cifar100_test_carangid"
"339","8","rjredvug","47996.59375","celeba-small_vs_cifar100_test_carangid"
"395","8","rjredvug","45439.078125","celeba-small_vs_cifar100_test_carangid"
"197","8","rjredvug","64085.03125","celeba-small_vs_cifar100_test_carangid"
"255","8","rjredvug","56898.8203125","celeba-small_vs_cifar100_test_carangid"
"177","8","rjredvug","64871.3984375","celeba-small_vs_cifar100_test_carangid"
"347","8","rjredvug","47696.6796875","celeba-small_vs_cifar100_test_carangid"
"466","8","rjredvug","45425.8125","celeba-small_vs_cifar100_test_carangid"
"150","8","rjredvug","72122.890625","celeba-small_vs_cifar100_test_carangid"
"294","8","rjredvug","51941.9453125","celeba-small_vs_cifar100_test_carangid"
"284","8","rjredvug","50945.21484375","celeba-small_vs_cifar100_test_carangid"
"174","8","rjredvug","62151.8203125","celeba-small_vs_cifar100_test_carangid"
"214","8","rjredvug","57624.15625","celeba-small_vs_cifar100_test_carangid"
"211","8","rjredvug","59868.40234375","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","54499.2578125","celeba-small_vs_cifar100_test_carangid"
"193","8","rjredvug","58951.1875","celeba-small_vs_cifar100_test_carangid"
"163","8","rjredvug","59948.5078125","celeba-small_vs_cifar100_test_carangid"
"139","8","rjredvug","63500.29296875","celeba-small_vs_cifar100_test_carangid"
"274","8","rjredvug","53062.734375","celeba-small_vs_cifar100_test_carangid"
"291","8","rjredvug","51330.453125","celeba-small_vs_cifar100_test_carangid"
"461","8","rjredvug","43342.23828125","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42094.359375","celeba-small_vs_cifar100_test_carangid"
"404","8","rjredvug","45119.6796875","celeba-small_vs_cifar100_test_carangid"
"280","8","rjredvug","50705.35546875","celeba-small_vs_cifar100_test_carangid"
"271","8","rjredvug","50258.9140625","celeba-small_vs_cifar100_test_carangid"
"430","8","rjredvug","45646.05859375","celeba-small_vs_cifar100_test_carangid"
"241","8","rjredvug","54256.890625","celeba-small_vs_cifar100_test_carangid"
"257","8","rjredvug","53034.3828125","celeba-small_vs_cifar100_test_carangid"
"201","8","rjredvug","59437.3828125","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","59319.890625","celeba-small_vs_cifar100_test_carangid"
"157","8","rjredvug","61420.5859375","celeba-small_vs_cifar100_test_carangid"
"264","8","rjredvug","51214.6875","celeba-small_vs_cifar100_test_carangid"
"228","8","rjredvug","59225.8828125","celeba-small_vs_cifar100_test_carangid"
"220","8","rjredvug","58307.78515625","celeba-small_vs_cifar100_test_carangid"
"213","8","rjredvug","60300.5","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","59632.75","celeba-small_vs_cifar100_test_carangid"
"462","8","rjredvug","44042.4453125","celeba-small_vs_cifar100_test_carangid"
"243","8","rjredvug","55312.12109375","celeba-small_vs_cifar100_test_carangid"
"218","8","rjredvug","54764.4453125","celeba-small_vs_cifar100_test_carangid"
"257","8","rjredvug","52809.4453125","celeba-small_vs_cifar100_test_carangid"
"293","8","rjredvug","54917.1875","celeba-small_vs_cifar100_test_carangid"
"323","8","rjredvug","49613.83984375","celeba-small_vs_cifar100_test_carangid"
"320","8","rjredvug","50107.0546875","celeba-small_vs_cifar100_test_carangid"
"234","8","rjredvug","56281.8984375","celeba-small_vs_cifar100_test_carangid"
"484","8","rjredvug","43854.1015625","celeba-small_vs_cifar100_test_carangid"
"188","8","rjredvug","59237.6875","celeba-small_vs_cifar100_test_carangid"
"245","8","rjredvug","56148.8125","celeba-small_vs_cifar100_test_carangid"
"292","8","rjredvug","53175.51171875","celeba-small_vs_cifar100_test_carangid"
"487","8","rjredvug","43476.0546875","celeba-small_vs_cifar100_test_carangid"
"231","8","rjredvug","56359.90625","celeba-small_vs_cifar100_test_carangid"
"281","8","rjredvug","54328.296875","celeba-small_vs_cifar100_test_carangid"
"186","8","rjredvug","63573.5390625","celeba-small_vs_cifar100_test_carangid"
"400","8","rjredvug","44548.3515625","celeba-small_vs_cifar100_test_carangid"
"235","8","rjredvug","59427.53125","celeba-small_vs_cifar100_test_carangid"
"188","8","rjredvug","64939.76171875","celeba-small_vs_cifar100_test_carangid"
"459","8","rjredvug","43694.6875","celeba-small_vs_cifar100_test_carangid"
"252","8","rjredvug","53374.6484375","celeba-small_vs_cifar100_test_carangid"
"205","8","rjredvug","62216.015625","celeba-small_vs_cifar100_test_carangid"
"366","8","rjredvug","46980","celeba-small_vs_cifar100_test_carangid"
"272","8","rjredvug","51544.41015625","celeba-small_vs_cifar100_test_carangid"
"197","8","rjredvug","62600.0625","celeba-small_vs_cifar100_test_carangid"
"182","8","rjredvug","62116.87109375","celeba-small_vs_cifar100_test_carangid"
"265","8","rjredvug","52537.7734375","celeba-small_vs_cifar100_test_carangid"
"194","8","rjredvug","62319.8046875","celeba-small_vs_cifar100_test_carangid"
"296","8","rjredvug","51168.5","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","57724.1484375","celeba-small_vs_cifar100_test_carangid"
"204","8","rjredvug","63416.63671875","celeba-small_vs_cifar100_test_carangid"
"299","8","rjredvug","49047.2578125","celeba-small_vs_cifar100_test_carangid"
"312","8","rjredvug","50168.24609375","celeba-small_vs_cifar100_test_carangid"
"215","8","rjredvug","62449.81640625","celeba-small_vs_cifar100_test_carangid"
"258","8","rjredvug","51201.2109375","celeba-small_vs_cifar100_test_carangid"
"335","8","rjredvug","48525.70703125","celeba-small_vs_cifar100_test_carangid"
"232","8","rjredvug","54144.1875","celeba-small_vs_cifar100_test_carangid"
"206","8","rjredvug","62614.234375","celeba-small_vs_cifar100_test_carangid"
"220","8","rjredvug","59201.78125","celeba-small_vs_cifar100_test_carangid"
"207","8","rjredvug","61062.1640625","celeba-small_vs_cifar100_test_carangid"
"260","8","rjredvug","52546.84765625","celeba-small_vs_cifar100_test_carangid"
"247","8","rjredvug","54133.74609375","celeba-small_vs_cifar100_test_carangid"
"287","8","rjredvug","52297.98046875","celeba-small_vs_cifar100_test_carangid"
"410","8","rjredvug","46349.04296875","celeba-small_vs_cifar100_test_carangid"
"229","8","rjredvug","58951.76171875","celeba-small_vs_cifar100_test_carangid"
"242","8","rjredvug","57318.3046875","celeba-small_vs_cifar100_test_carangid"
"235","8","rjredvug","58913.3515625","celeba-small_vs_cifar100_test_carangid"
"271","8","rjredvug","51663.2265625","celeba-small_vs_cifar100_test_carangid"
"287","8","rjredvug","50482.3828125","celeba-small_vs_cifar100_test_carangid"
"274","8","rjredvug","51378.9609375","celeba-small_vs_cifar100_test_carangid"
"215","8","rjredvug","58118.5390625","celeba-small_vs_cifar100_test_carangid"
"286","8","rjredvug","52758.6484375","celeba-small_vs_cifar100_test_carangid"
"314","8","rjredvug","49538.2109375","celeba-small_vs_cifar100_test_carangid"
"222","8","rjredvug","55150.86328125","celeba-small_vs_cifar100_test_carangid"
"255","8","rjredvug","52188.84375","celeba-small_vs_cifar100_test_carangid"
"203","8","rjredvug","62369.06640625","celeba-small_vs_cifar100_test_carangid"
"259","8","rjredvug","54483.6484375","celeba-small_vs_cifar100_test_carangid"
"193","8","rjredvug","58882.078125","celeba-small_vs_cifar100_test_carangid"
"382","8","rjredvug","45895.72265625","celeba-small_vs_cifar100_test_carangid"
"220","8","rjredvug","59034.578125","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","42875.9453125","celeba-small_vs_cifar100_test_carangid"
"236","8","rjredvug","59453.671875","celeba-small_vs_cifar100_test_carangid"
"198","8","rjredvug","60893.90625","celeba-small_vs_cifar100_test_carangid"
"268","8","rjredvug","50376.71875","celeba-small_vs_cifar100_test_carangid"
"242","8","rjredvug","55442.90234375","celeba-small_vs_cifar100_test_carangid"
"390","8","rjredvug","45806.29296875","celeba-small_vs_cifar100_test_carangid"
"235","8","rjredvug","57740.66015625","celeba-small_vs_cifar100_test_carangid"
"329","8","rjredvug","48148.5234375","celeba-small_vs_cifar100_test_carangid"
"183","8","rjredvug","65098.1328125","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","53340.12109375","celeba-small_vs_cifar100_test_carangid"
"250","8","rjredvug","55126.40625","celeba-small_vs_cifar100_test_carangid"
"334","8","rjredvug","47773.0625","celeba-small_vs_cifar100_test_carangid"
"323","8","rjredvug","48894.6875","celeba-small_vs_cifar100_test_carangid"
"461","8","rjredvug","44135.96875","celeba-small_vs_cifar100_test_carangid"
"380","8","rjredvug","46711.6875","celeba-small_vs_cifar100_test_carangid"
"248","8","rjredvug","56857.3125","celeba-small_vs_cifar100_test_carangid"
"321","8","rjredvug","48813.44140625","celeba-small_vs_cifar100_test_carangid"
"221","8","rjredvug","64946.796875","celeba-small_vs_cifar100_test_carangid"
"382","8","rjredvug","47743.3046875","celeba-small_vs_cifar100_test_carangid"
"281","8","rjredvug","48973.203125","celeba-small_vs_cifar100_test_carangid"
"418","8","rjredvug","45153.296875","celeba-small_vs_cifar100_test_carangid"
"252","8","rjredvug","53534.62890625","celeba-small_vs_cifar100_test_carangid"
"241","8","rjredvug","56647.078125","celeba-small_vs_cifar100_test_carangid"
"195","8","rjredvug","62898.3359375","celeba-small_vs_cifar100_test_carangid"
"370","8","rjredvug","46945.0625","celeba-small_vs_cifar100_test_carangid"
"276","8","rjredvug","49527.09375","celeba-small_vs_cifar100_test_carangid"
"304","8","rjredvug","49582.7265625","celeba-small_vs_cifar100_test_carangid"
"164","8","rjredvug","61609.7265625","celeba-small_vs_cifar100_test_carangid"
"169","8","rjredvug","58288.7890625","celeba-small_vs_cifar100_test_carangid"
"282","8","rjredvug","53379.546875","celeba-small_vs_cifar100_test_carangid"
"271","8","rjredvug","53069.859375","celeba-small_vs_cifar100_test_carangid"
"240","8","rjredvug","56932.75","celeba-small_vs_cifar100_test_carangid"
"322","8","rjredvug","48247.6875","celeba-small_vs_cifar100_test_carangid"
"210","8","rjredvug","58550.74609375","celeba-small_vs_cifar100_test_carangid"
"423","8","rjredvug","45162.4453125","celeba-small_vs_cifar100_test_carangid"
"272","8","rjredvug","50762.796875","celeba-small_vs_cifar100_test_carangid"
"260","8","rjredvug","51229.4296875","celeba-small_vs_cifar100_test_carangid"
"284","8","rjredvug","52829.0078125","celeba-small_vs_cifar100_test_carangid"
"309","8","rjredvug","48622.37890625","celeba-small_vs_cifar100_test_carangid"
"328","8","rjredvug","48486.09375","celeba-small_vs_cifar100_test_carangid"
"251","8","rjredvug","54852.2734375","celeba-small_vs_cifar100_test_carangid"
"247","8","rjredvug","55775.12890625","celeba-small_vs_cifar100_test_carangid"
"420","8","rjredvug","45065.6953125","celeba-small_vs_cifar100_test_carangid"
"183","8","rjredvug","60214.421875","celeba-small_vs_cifar100_test_carangid"
"246","8","rjredvug","54288.81640625","celeba-small_vs_cifar100_test_carangid"
"499","8","rjredvug","40085.2578125","celeba-small_vs_cifar100_test_carangid"
"216","8","rjredvug","60982.24609375","celeba-small_vs_cifar100_test_carangid"
"269","8","rjredvug","54843.1484375","celeba-small_vs_cifar100_test_carangid"
"224","8","rjredvug","52272.8828125","celeba-small_vs_cifar100_test_carangid"
"209","8","rjredvug","57639.6875","celeba-small_vs_cifar100_test_carangid"
